OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
102394,2024-12-07,Zara Iqbal,Home & Kitchen,Cutlery Set,North,5.0,19.26,0,96.3,Cash on Delivery,In-Store
102045,2024-11-01,Sana Iqbal,Grocery,Olive Oil 1L,WEST,6.0,6.05,10,32.67,Debit Card,Online
104163,2024-11-26,Sara Chaudhry,Home & Kitchen,Coffee Maker,west,4.0,59.49,0,237.96,Bank Transfer,In-Store
103090,2024-05-03,Sana Chaudhry,Beauty & Personal Care,Shampoo 500ml,central,4.0,22.59,5,85.84,Credit Card,Online
104827,17/09/2024,Hassan Farooq,Home & Kitchen,Coffee Maker,south,5.0,54.83,0,274.15,Debit Card,Online
103681,2024-08-01,Nida Chaudhry,Home & Kitchen,Cutlery Set,North,5.0,54.6,10,245.7,Credit Card,Online
100519,19/02/2024,Iqra Farooq,Grocery,Green Tea Pack,north,5.0,14.4,0,72.0,Cash on Delivery,Online
102020,10/09/2024,Sana Raza,Grocery,Green Tea Pack,Central,5.0,3.53,25,13.24,Mobile Wallet,Online
100302,2024-02-15,Ali Malik,Beauty & Personal Care,Shampoo 500ml,west,7.0,17.64,25,92.61,Bank Transfer,In-Store
104154,2024-12-10,Kamran Butt,Electronics,USB-C Cable,Cntrl,-2.0,62.37,5,118.5,Debit Card,In-Store
104711,15/10/2024,Ali Butt,Grocery,Olive Oil 1L,South,3.0,24.33,20,58.39,Cash on Delivery,Online
100037,01/09/2024,Kamran Khan,Apparel,Women's Jeans,South,5.0,49.81,10,224.15,Mobile Wallet,Online
103347,2024-08-16,Fatima Khan,Beauty & Personal Care,Shampoo 500ml,central,2.0,41.77,0,83.54,Bank Transfer,In-Store
101508,2024-04-22,Zara Butt,Grocery,Organic Honey,Nrth,7.0,23.68,15,140.9,Credit Card,Online
102146,2024-01-28,Faisal Raza,Beauty & Personal Care,Sunscreen SPF50,North,4.0,6.05,15,20.57,Bank Transfer,Online
102444,2024-06-24,Hamza Sheikh,  Home & Kitchen  ,Non-Stick Pan,NORTH,2.0,17.43,20,27.89,Bank Transfer,Online
100411,21/11/2024,Omar Butt,Sports & Outdoors,Cycling Helmet,NORTH,6.0,30.3,0,181.8,Credit Card,In-Store
101013,2024-04-23,Hassan Khan,Grocery,Green Tea Pack,west,4.0,3.35,25,10.05,Debit Card,Online
100665,2024-04-17,Hamza Farooq,Beauty & Personal Care,Shampoo 500ml,Nrth,7.0,20.25,10,127.58,Credit Card,Online
101934,2024-10-05,Mariam Aslam,Apparel,Formal Shirt,south,8.0,9.94,25,59.64,Debit Card,Online
100598,2024-12-24,Amna Butt,Grocery,Almonds 250g,East,3.0,21.19,20,50.86,Bank Transfer,In-Store
104187,2024-12-19,Nida Khan,Electronics,Smart Watch,SOUTH,4.0,30.64,5,116.43,Credit Card,In-Store
103669,22/08/2024,Ali Khan,Home & Kitchen,Storage Box,Cntrl,1.0,11.08,10,9.97,Cash on Delivery,Online
102902,2024-01-15,Amna Raza,Grocery,Almonds 250g,east,3.0,12.48,0,37.44,Mobile Wallet,Online
104475,2024-02-21,Hamza Butt,Beauty & Personal Care,Face Serum,west,3.0,18.43,0,55.29,Bank Transfer,Online
100868,2024-10-26,Bilal Chaudhry,  Beauty & Personal Care  ,Hair Dryer,north,6.0,37.5,0,225.0,Debit Card,In-Store
102714,2024-06-12,Iqra Iqbal,Apparel,Winter Jacket,West,3.0,47.73,0,143.19,Cash on Delivery,Online
100459,2024-08-11,Amna Raza,Sports & Outdoors,Camping Tent,east,5.0,25.08,10,112.86,Mobile Wallet,In-Store
103322,2024-07-09,Usman Butt,Grocery,Organic Honey,south,2.0,14.68,0,29.36,Cash on Delivery,Online
100521,2024-03-05,Amna Javed,Beauty & Personal Care,Face Serum,EAST,3.0,19.5,15,49.73,Cash on Delivery,Online
102900,02/09/2024,Usman Khan,Apparel,Wool Sweater,EAST,3.0,28.49,0,85.47,Bank Transfer,In-Store
103643,2024-06-21,Nida Aslam,Beauty & Personal Care,Sunscreen SPF50,East,4.0,16.63,20,53.22,Cash on Delivery,In-Store
100340,2024-01-09,Fatima Malik,Sports & Outdoors,Dumbbell Set,WEST,2.0,97.23,10,175.01,Debit Card,In-Store
100162,06-15-2024,Nida Sheikh,Electronics,Power Bank,EAST,5.0,112.59,0,562.95,Credit Card,Online
101538,2024-06-23,Amna Butt,Beauty & Personal Care,Shampoo 500ml,,4.0,44.0,5,167.2,Bank Transfer,In-Store
103414,2024-12-14,Usman Malik,Apparel,Women's Jeans,Nrth,3.0,42.64,0,127.92,Debit Card,Online
100804,14/04/2024,Zara Aslam,Grocery,Basmati Rice 5kg,West,5.0,6.96,0,34.8,Mobile Wallet,Online
101627,2024-08-14,Faisal Javed,Grocery,Basmati Rice 5kg,East,1.0,17.31,0,17.31,Cash on Delivery,In-Store
100286,2024-03-14,Hamza Iqbal,Beauty & Personal Care,Face Serum,west,4.0,20.33,0,81.32,Credit Card,In-Store
104200,2024-05-11,Tariq Butt,Grocery,Green Tea Pack,NORTH,7.0,8.74,0,61.18,Cash on Delivery,Online
101501,07/05/2024,Faisal Chaudhry,Apparel,Women's Jeans,South,4.0,12.09,15,41.11,Bank Transfer,Online
104516,17/06/2024,Faisal Raza,Home & Kitchen,Non-Stick Pan,Nrth,8.0,22.72,25,136.32,Mobile Wallet,Online
101429,2024-06-20,Amna Khan,Sports & Outdoors,Football,Cntrl,5.0,,0,281.5,Cash on Delivery,In-Store
100241,2024-05-09,Bilal Malik,Grocery,Green Tea Pack,South,5.0,20.16,5,95.76,Debit Card,In-Store
104893,2024-05-10,Hassan Malik,APPAREL,Wool Sweater,WEST,5.0,41.73,0,208.65,Mobile Wallet,In-Store
101802,2024-06-25,,Apparel,Wool Sweater,,5.0,27.52,0,137.6,Cash on Delivery,In-Store
101162,2024-09-18,Iqra Iqbal,Beauty & Personal Care,Hair Dryer,Central,6.0,23.77,0,142.62,Mobile Wallet,Online
100453,2024-10-13,Hina Farooq,Grocery,Green Tea Pack,SOUTH,2.0,6.82,0,13.64,Cash on Delivery,In-Store
101821,2024-12-09,Ali Chaudhry,Home & Kitchen,Bed Sheet Set,Central,7.0,72.38,5,481.33,Mobile Wallet,In-Store
100140,2024-05-10,Zara Chaudhry,Grocery,Almonds 250g,west,1.0,12.98,10,11.68,Bank Transfer,In-Store
101628,18/07/2024,Faisal Butt,Sports & Outdoors,Cycling Helmet,west,2.0,67.16,5,127.6,Mobile Wallet,Online
104135,2024-12-21,Usman Javed,Grocery,Olive Oil 1L,North,4.0,13.89,5,52.78,Debit Card,Online
100674,02-01-2024,Faisal Aslam,Grocery,Organic Honey,west,5.0,14.24,10,64.08,Credit Card,Online
101069,2024-01-27,Omar Khan,Beauty & Personal Care,Hair Dryer,south,4.0,15.14,0,60.56,Bank Transfer,Online
101236,2024-06-07,Ayesha Sheikh,Electronics,Smartphone Case,SOUTH,-4.0,39.89,10,143.6,Debit Card,Online
101151,06-24-2024,Tariq Chaudhry,Apparel,Men's T-Shirt,West,4.0,23.72,0,94.88,Debit Card,In-Store
100542,05-02-2024,Tariq Malik,Sports & Outdoors,Dumbbell Set,West,6.0,66.21,25,297.94,Mobile Wallet,In-Store
100258,12/10/2024,Zara Farooq,Apparel,Women's Jeans,North,3.0,28.07,10,75.79,Bank Transfer,In-Store
103229,2024-07-16,Zara Aslam,Grocery,Basmati Rice 5kg,South,2.0,9.75,10,17.55,Debit Card,In-Store
101484,16/07/2024,Sara Iqbal,Sports & Outdoors,Football,Nrth,4.0,60.04,0,240.16,Debit Card,In-Store
100055,2024-05-12,Hina Raza,Electronics,USB-C Cable,Central,4.0,52.03,25,156.09,Debit Card,In-Store
100422,21/05/2024,Nida Malik,Electronics,Power Bank,North,4.0,30.41,5,115.56,Mobile Wallet,In-Store
102200,2024-07-26,Sana Iqbal,Grocery,Organic Honey,Cntrl,3.0,11.89,10,32.1,Bank Transfer,Online
102635,2024-12-15,Kamran Chaudhry,Apparel,Formal Shirt,east,5.0,43.25,0,216.25,Debit Card,Online
100414,2024-08-24,Sana Farooq,Home & Kitchen,Non-Stick Pan,SOUTH,3.0,12.36,0,37.08,Cash on Delivery,In-Store
101646,23/06/2024,Usman Aslam,Beauty & Personal Care,Lipstick,north,3.0,11.93,5,34.0,Mobile Wallet,In-Store
102807,2024-09-01,Hamza Khan,Sports & Outdoors,Yoga Mat,north,4.0,76.33,10,274.79,Credit Card,In-Store
100954,2024-08-22,Usman Malik,Apparel,Wool Sweater,west,2.0,48.11,0,96.22,Mobile Wallet,In-Store
103402,2024-11-12,Sana Javed,Home & Kitchen,Cutlery Set,east,4.0,35.8,20,114.56,Credit Card,In-Store
101240,27/02/2024,Fatima Butt,Beauty & Personal Care,Shampoo 500ml,central,2.0,13.15,0,26.3,Cash on Delivery,In-Store
102000,2024-07-25,Hassan Chaudhry,Apparel,Baseball Cap,north,4.0,36.8,15,125.12,Mobile Wallet,Online
104446,2024-03-12,Sana Javed,Apparel,Running Shoes,North,5.0,15.59,10,70.16,Cash on Delivery,Online
101251,2024-02-17,Nida Chaudhry,Beauty & Personal Care,Perfume 100ml,central,4.0,5.0,10,18.0,Mobile Wallet,Online
104582,2024-07-20,Hamza Malik,Apparel,Winter Jacket,WEST,5.0,32.26,0,161.3,Bank Transfer,Online
102025,01-13-2024,Kamran Javed,Sports & Outdoors,Football,west,3.0,50.26,5,143.24,Cash on Delivery,Online
101181,2024-07-14,Ayesha Raza,Home & Kitchen,Storage Box,SOUTH,3.0,67.0,0,201.0,Debit Card,Online
102569,2024-02-12,Hina Khan,Apparel,Formal Shirt,SOUTH,3.0,31.5,0,94.5,Debit Card,In-Store
100985,01/12/2024,Sara Farooq,Beauty & Personal Care,Sunscreen SPF50,Central,5.0,34.66,0,173.3,Credit Card,In-Store
101465,2024-12-03,Nida Khan,Grocery,Olive Oil 1L,west,5.0,20.27,20,81.08,Credit Card,Online
104109,07/04/2024,Hassan Butt,Beauty & Personal Care,Lipstick,west,6.0,27.77,0,166.62,Bank Transfer,In-Store
100106,15/09/2024,Amna Iqbal,Apparel,Formal Shirt,WEST,3.0,56.06,5,159.77,Cash on Delivery,Online
104698,19/08/2024,Zara Sheikh,Home & Kitchen,Cutlery Set,WEST,3.0,13.68,15,34.88,Debit Card,In-Store
100163,03-22-2024,Fatima Iqbal,Beauty & Personal Care,Perfume 100ml,EAST,2.0,9.7,20,15.52,Mobile Wallet,Online
102440,16/01/2024,Zara Khan,Electronics,Wireless Earbuds,WEST,1.0,114.48,0,114.48,Cash on Delivery,Online
102472,2024-08-23,Bilal Butt,Apparel,Winter Jacket,north,6.0,48.35,0,290.1,Mobile Wallet,In-Store
102882,05-04-2024,Mariam Aslam,Sports & Outdoors,Yoga Mat,west,2.0,19.52,20,31.23,Debit Card,Online
102830,12-03-2024,Zara Khan,Home & Kitchen,Coffee Maker,West,2.0,18.91,0,37.82,Mobile Wallet,Online
103508,2024-10-02,Ahmed Aslam,Electronics,USB-C Cable,Cntrl,4.0,134.79,20,431.33,Cash on Delivery,Online
101526,03/12/2024,Fatima Farooq,Apparel,Men's T-Shirt,south,4.0,42.38,5,161.04,Debit Card,In-Store
100802,2024-11-22,Ayesha Malik,Grocery,Organic Honey,SOUTH,3.0,3.51,25,7.9,Bank Transfer,Online
101505,2024-11-06,Kamran Butt,Sports & Outdoors,Yoga Mat,east,4.0,61.81,0,247.24,Credit Card,Online
103939,2024-03-09,Hassan Raza,Sports & Outdoors,Football,Nrth,3.0,73.35,5,209.05,Credit Card,In-Store
104752,2024-12-02,Hamza Aslam,Grocery,Basmati Rice 5kg,EAST,3.0,5.97,15,,Bank Transfer,In-Store
100290,2024-10-26,Sara Malik,Electronics,Smart Watch,EAST,4.0,99.12,5,376.66,Credit Card,Online
100974,2024-03-23,Kamran Chaudhry,Grocery,Olive Oil 1L,East,4.0,22.68,0,90.72,Debit Card,In-Store
103105,2024-12-09,Kamran Javed,Sports & Outdoors,Cycling Helmet,West,3.0,84.35,0,253.05,Debit Card,Online
103757,15/08/2024,Amna Butt,Grocery,Olive Oil 1L,EAST,7.0,16.01,20,89.66,Cash on Delivery,In-Store
100135,2024-03-03,Tariq Malik,Beauty & Personal Care,Sunscreen SPF50,WEST,10.0,21.43,5,203.59,Debit Card,In-Store
101645,2024-05-09,Ali Aslam,Home & Kitchen,Cutlery Set,Central,4.0,57.36,15,195.02,Bank Transfer,Online
101556,2024-09-08,Hamza Sheikh,Sports & Outdoors,Dumbbell Set,south,2.0,46.11,25,69.16,Credit Card,Online
100280,22/09/2024,Omar Khan,Electronics,Laptop Sleeve,west,,50.02,5,285.11,Mobile Wallet,Online
103930,2024-02-14,Hina Chaudhry,Electronics,Power Bank,North,6.0,102.06,20,489.89,Cash on Delivery,In-Store
100599,2024-12-20,Fatima Malik,Grocery,Olive Oil 1L,EAST,2.0,11.9,0,23.8,Credit Card,In-Store
101924,22/05/2024,Hina Sheikh,Home & Kitchen,Bed Sheet Set,west,3.0,21.25,5,60.56,Mobile Wallet,Online
100806,2024-08-25,Bilal Sheikh,Sports & Outdoors,Yoga Mat,East,6.0,90.87,0,545.22,Credit Card,Online
101808,2024-06-19,Hina Sheikh,Apparel,Winter Jacket,SOUTH,3.0,55.57,10,150.04,Debit Card,In-Store
101076,2024-03-11,Sara Farooq,Sports & Outdoors,Football,north,4.0,10.53,0,42.12,Mobile Wallet,Online
101261,18/10/2024,Hassan Khan,Electronics,Laptop Sleeve,east,7.0,37.23,0,260.61,Credit Card,Online
103599,09/06/2024,,Home & Kitchen,Coffee Maker,Cntrl,4.0,36.92,0,147.68,Bank Transfer,Online
101724,2024-10-12,Amna Khan,Beauty & Personal Care,Lipstick,central,6.0,33.88,15,172.79,Bank Transfer,Online
101028,2024-01-13,Bilal Raza,Apparel,Winter Jacket,central,3.0,54.47,5,155.24,Credit Card,Online
104467,26/07/2024,Bilal Iqbal,Home & Kitchen,LED Lamp,North,4.0,30.32,10,109.15,Mobile Wallet,In-Store
104415,2024-12-09,Ahmed Farooq,Electronics,Webcam,EAST,7.0,15.19,25,79.75,Cash on Delivery,Online
102143,2024-05-07,Ayesha Javed,Sports & Outdoors,Camping Tent,west,5.0,39.53,0,197.65,Mobile Wallet,Online
100175,2024-05-06,Kamran Khan,Beauty & Personal Care,Shampoo 500ml,south,3.0,39.3,0,117.9,Mobile Wallet,In-Store
101742,05-18-2024,Hamza Sheikh,Sports & Outdoors,Yoga Mat,Central,3.0,25.6,0,76.8,Debit Card,Online
100642,2024-03-28,Ayesha Khan,Home & Kitchen,Cutlery Set,South,6.0,24.09,0,144.54,Debit Card,In-Store
102626,11-14-2024,Omar Chaudhry,  Electronics  ,USB-C Cable,west,4.0,92.79,0,371.16,Bank Transfer,In-Store
100223,2024-06-24,Bilal Butt,Electronics,USB-C Cable,east,6.0,33.51,15,170.9,Credit Card,Online
100078,2024-04-19,Usman Khan,Beauty & Personal Care,Face Serum,East,6.0,,10,238.25,Mobile Wallet,Online
103896,25/05/2024,Omar Sheikh,Beauty & Personal Care,Face Serum,North,4.0,41.46,0,165.84,Debit Card,Online
101541,20/12/2024,Sana Farooq,Sports & Outdoors,Cycling Helmet,EAST,2.0,45.41,20,72.66,Debit Card,In-Store
102993,23/10/2024,Faisal Iqbal,Grocery,Olive Oil 1L,SOUTH,2.0,19.6,5,37.24,Credit Card,In-Store
103302,2024-08-21,Fatima Iqbal,Apparel,Running Shoes,north,1.0,53.71,20,42.97,Mobile Wallet,Online
101931,2024-10-12,Hamza Khan,Apparel,Formal Shirt,South,4.0,29.02,0,116.08,Debit Card,In-Store
103603,2024-09-11,Ahmed Butt,Electronics,Smart Watch,south,1.0,72.13,5,68.52,Bank Transfer,In-Store
104628,2024-06-07,Omar Butt,Apparel,Women's Jeans,East,5.0,37.04,0,185.2,Debit Card,In-Store
104571,25/10/2024,Iqra Sheikh,electronics,Laptop Sleeve,Central,3.0,91.26,15,232.71,Bank Transfer,Online
100376,25/04/2024,Usman Farooq,Beauty & Personal Care,Hair Dryer,east,8.0,30.94,5,235.14,Debit Card,Online
101264,2024-03-18,Ahmed Butt,Home & Kitchen,Blender,Cntrl,6.0,48.14,5,274.4,Debit Card,In-Store
104967,04/08/2024,Sara Chaudhry,Beauty & Personal Care,Lipstick,north,2.0,38.23,0,76.46,Debit Card,Online
104252,11-03-2024,Amna Farooq,Home & Kitchen,LED Lamp,South,3.0,83.84,0,251.52,Mobile Wallet,Online
103424,2024-12-26,Hassan Butt,Apparel,Running Shoes,Cntrl,5.0,23.94,10,107.73,Bank Transfer,In-Store
100088,2024-12-05,Ali Iqbal,Home & Kitchen,Bed Sheet Set,South,4.0,62.88,0,251.52,Debit Card,In-Store
103046,2024-09-12,Hassan Chaudhry,Apparel,Winter Jacket,east,5.0,10.79,0,53.95,Mobile Wallet,Online
104345,2024-08-18,Fatima Farooq,Grocery,Green Tea Pack,West,4.0,24.69,0,98.76,Debit Card,Online
102701,2024-01-12,Fatima Aslam,Grocery,Organic Honey,NORTH,3.0,10.69,20,25.66,Bank Transfer,In-Store
103809,2024-11-04,Hina Malik,Home & Kitchen,LED Lamp,central,2.0,25.48,15,43.32,Cash on Delivery,In-Store
102934,19/03/2024,Ayesha Chaudhry,Electronics,Smart Watch,Nrth,6.0,20.27,0,121.62,Bank Transfer,In-Store
103207,2024-01-10,Tariq Sheikh,Home & Kitchen,Non-Stick Pan,WEST,2.0,86.0,15,146.2,Credit Card,In-Store
100448,2024-02-07,Mariam Butt,Beauty & Personal Care,Lipstick,WEST,6.0,36.49,5,207.99,Credit Card,In-Store
104385,2024-05-13,Omar Raza,Electronics,Webcam,east,2.0,104.04,15,176.87,Debit Card,Online
100008,2024-06-20,Hina Raza,Sports & Outdoors,Yoga Mat,Central,1.0,71.23,0,71.23,Cash on Delivery,Online
102105,2024-09-15,Ayesha Javed,Beauty & Personal Care,Face Serum,south,3.0,22.85,10,61.7,Mobile Wallet,In-Store
101202,19/09/2024,Bilal Javed,Home & Kitchen,Coffee Maker,North,5.0,16.58,10,74.61,Bank Transfer,In-Store
104658,2024-06-16,Hamza Khan,Electronics,Wireless Earbuds,North,4.0,129.85,25,389.55,Bank Transfer,Online
100676,01-24-2024,Hassan Khan,Apparel,Baseball Cap,WEST,5.0,53.62,0,268.1,Mobile Wallet,In-Store
102459,2024-11-12,Bilal Butt,Beauty & Personal Care,Hair Dryer,NORTH,6.0,21.38,15,109.04,Debit Card,Online
104085,20/12/2024,Kamran Chaudhry,Grocery,Green Tea Pack,SOUTH,3.0,11.12,10,30.02,Debit Card,Online
100526,10-10-2024,Hamza Javed,Sports & Outdoors,Dumbbell Set,Central,3.0,97.62,0,292.86,Bank Transfer,In-Store
103052,2024-12-08,Mariam Khan,Home & Kitchen,Storage Box,North,5.0,81.24,0,406.2,Debit Card,Online
103199,2024-11-14,Hassan Farooq,Electronics,USB-C Cable,South,5.0,120.23,5,571.09,Mobile Wallet,Online
101874,12/07/2024,,Electronics,Smartphone Case,central,3.0,143.4,0,430.2,Cash on Delivery,In-Store
104924,2024-06-02,Ahmed Butt,Beauty & Personal Care,Lipstick,Central,3.0,28.02,20,67.25,Bank Transfer,Online
101213,2024-11-12,Faisal Raza,Grocery,Green Tea Pack,WEST,3.0,7.44,0,22.32,Mobile Wallet,In-Store
102193,2024-01-28,Usman Sheikh,Grocery,Almonds 250g,Cntrl,3.0,10.27,0,30.81,Credit Card,Online
102935,16/12/2024,Hina Khan,Home & Kitchen,Non-Stick Pan,north,1.0,80.74,10,72.67,Cash on Delivery,In-Store
104098,2024-04-01,Iqra Chaudhry,Home & Kitchen,Bed Sheet Set,EAST,3.0,71.06,25,159.88,Cash on Delivery,Online
103714,2024-02-25,Faisal Farooq,Sports & Outdoors,Water Bottle,SOUTH,1.0,60.74,5,57.7,Mobile Wallet,Online
103712,2024-09-01,Zara Sheikh,Electronics,USB-C Cable,Cntrl,3.0,33.25,0,99.75,Cash on Delivery,Online
104090,2024-04-14,Ali Aslam,Grocery,Organic Honey,South,2.0,12.47,15,21.2,Mobile Wallet,Online
104155,2024-04-03,Hina Farooq,Grocery,Organic Honey,west,-5.0,19.3,5,91.67,Bank Transfer,Online
104289,01-17-2024,Faisal Butt,Grocery,Almonds 250g,South,4.0,18.49,10,66.56,Cash on Delivery,Online
103797,2024-08-23,Ahmed Raza,Electronics,Webcam,west,7.0,42.4,15,252.28,Bank Transfer,Online
102292,2024-07-25,Fatima Aslam,Grocery,Organic Honey,East,4.0,16.85,0,67.4,Bank Transfer,In-Store
104416,2024-07-26,Iqra Chaudhry,Beauty & Personal Care,Perfume 100ml,central,8.0,38.77,10,279.14,Mobile Wallet,Online
102888,2024-06-07,Tariq Farooq,Home & Kitchen,Coffee Maker,East,2.0,75.9,10,136.62,Mobile Wallet,Online
104353,22/12/2024,Faisal Javed,Apparel,Men's T-Shirt,south,3.0,57.54,0,172.62,Mobile Wallet,Online
100240,2024-09-13,Fatima Raza,Sports & Outdoors,Dumbbell Set,Nrth,4.0,69.62,0,278.48,Cash on Delivery,In-Store
104620,12-28-2024,Usman Iqbal,Home & Kitchen,Bed Sheet Set,EAST,4.0,63.0,5,239.4,Debit Card,Online
100274,2024-12-23,Ali Sheikh,Beauty & Personal Care,Face Serum,WEST,3.0,20.88,20,50.11,Cash on Delivery,In-Store
102392,2024-05-06,Sara Iqbal,Apparel,Baseball Cap,South,3.0,42.35,25,95.29,Mobile Wallet,Online
104505,22/12/2024,Ayesha Raza,Grocery,Organic Honey,south,5.0,8.06,5,38.29,Cash on Delivery,In-Store
104768,2024-07-22,Omar Malik,Electronics,Power Bank,Central,4.0,94.03,20,300.9,Bank Transfer,In-Store
102103,2024-07-09,Ali Javed,Beauty & Personal Care,Face Serum,NORTH,2.0,9.17,0,18.34,Cash on Delivery,Online
100205,2024-08-11,Zara Farooq,Sports & Outdoors,Dumbbell Set,West,7.0,81.8,10,515.34,Bank Transfer,Online
100907,2024-06-02,Kamran Farooq,Beauty & Personal Care,Lipstick,south,3.0,30.45,0,91.35,Debit Card,Online
104499,2024-06-25,Bilal Iqbal,Home & Kitchen,Cutlery Set,central,2.0,35.81,0,71.62,Mobile Wallet,Online
101210,2024-04-03,Omar Iqbal,Apparel,Running Shoes,east,4.0,17.7,5,67.26,Bank Transfer,Online
103489,2024-10-28,Kamran Aslam,Beauty & Personal Care,Perfume 100ml,West,4.0,34.44,0,137.76,Mobile Wallet,In-Store
100083,2024-12-08,Bilal Khan,Electronics,Smart Watch,WEST,7.0,55.8,5,371.07,Credit Card,In-Store
100057,03-26-2024,Amna Aslam,Electronics,Wireless Earbuds,north,7.0,30.99,15,184.39,Mobile Wallet,Online
101349,2024-08-02,Mariam Malik,Apparel,Formal Shirt,Nrth,3.0,27.89,10,75.3,Bank Transfer,Online
101021,2024-07-22,Zara Khan,Apparel,Winter Jacket,Nrth,4.0,40.86,15,138.92,Debit Card,Online
101752,2024-10-28,Bilal Malik,Electronics,Smart Watch,East,2.0,51.57,10,92.83,Mobile Wallet,Online
104259,2024-05-15,Bilal Chaudhry,  Apparel  ,Winter Jacket,west,4.0,8.76,0,35.04,Credit Card,Online
101857,2024-12-16,Iqra Iqbal,Apparel,Women's Jeans,Cntrl,3.0,,10,42.58,Cash on Delivery,Online
102225,11-18-2024,Tariq Iqbal,Apparel,Women's Jeans,EAST,5.0,8.92,15,37.91,Bank Transfer,In-Store
104642,2024-09-05,Amna Khan,Grocery,Green Tea Pack,south,4.0,14.71,5,55.9,Bank Transfer,In-Store
104053,26/08/2024,Sana Aslam,Grocery,Organic Honey,North,8.0,20.22,20,129.41,Mobile Wallet,In-Store
101709,19/03/2024,Nida Chaudhry,Apparel,Formal Shirt,WEST,2.0,42.78,0,85.56,Cash on Delivery,In-Store
102651,2024-10-28,Hina Malik,Beauty & Personal Care,Face Serum,west,4.0,7.42,0,29.68,Debit Card,Online
104176,01/05/2024,Ahmed Aslam,Sports & Outdoors,Cycling Helmet,central,7.0,41.79,0,292.53,Debit Card,In-Store
100962,16/06/2024,Usman Javed,Grocery,Basmati Rice 5kg,west,2.0,19.43,15,33.03,Credit Card,In-Store
104729,2024-10-20,Sara Chaudhry,Electronics,USB-C Cable,north,3.0,21.02,10,56.75,Mobile Wallet,Online
101634,2024-04-27,Kamran Khan,Beauty & Personal Care,Sunscreen SPF50,EAST,2.0,25.18,15,42.81,Cash on Delivery,Online
103259,2024-10-19,Iqra Aslam,Home & Kitchen,Non-Stick Pan,Nrth,3.0,36.97,0,110.91,Mobile Wallet,In-Store
101870,2024-07-21,Fatima Malik,Apparel,Women's Jeans,NORTH,4.0,42.18,25,126.54,Bank Transfer,Online
101965,2024-01-20,Nida Iqbal,Apparel,Winter Jacket,south,6.0,11.45,5,65.26,Debit Card,In-Store
101695,2024-10-06,Usman Raza,Sports & Outdoors,Football,South,6.0,97.29,10,525.37,Credit Card,Online
101830,2024-05-28,Iqra Khan,Sports & Outdoors,Camping Tent,Central,1.0,78.59,15,66.8,Mobile Wallet,In-Store
100359,2024-10-22,Hassan Chaudhry,Electronics,Smartphone Case,Central,1.0,129.48,0,129.48,Mobile Wallet,In-Store
102991,2024-11-16,Ayesha Sheikh,Grocery,Basmati Rice 5kg,West,1.0,17.8,0,17.8,Cash on Delivery,Online
102817,2024-03-01,Hamza Aslam,Electronics,Smartphone Case,south,1.0,49.19,25,36.89,Bank Transfer,Online
100367,17/05/2024,Bilal Butt,Home & Kitchen,Blender,West,7.0,40.49,0,283.43,Cash on Delivery,In-Store
103487,18/06/2024,Ahmed Farooq,Electronics,Wireless Earbuds,south,2.0,34.39,0,68.78,Bank Transfer,In-Store
102043,2024-11-11,Faisal Sheikh,Grocery,Green Tea Pack,Central,2.0,7.85,0,15.7,Cash on Delivery,In-Store
102553,2024-06-03,Sana Javed,Home & Kitchen,Bed Sheet Set,north,1.0,36.53,0,36.53,Bank Transfer,Online
103542,2024-12-13,Kamran Farooq,Apparel,Men's T-Shirt,South,2.0,57.36,15,97.51,Mobile Wallet,Online
100002,2024-12-11,Sara Chaudhry,Apparel,Women's Jeans,NORTH,4.0,52.07,10,187.45,Mobile Wallet,Online
101925,2024-10-08,Ahmed Iqbal,Home & Kitchen,LED Lamp,east,6.0,40.24,10,217.3,Bank Transfer,In-Store
100933,24/03/2024,Sara Chaudhry,Sports & Outdoors,Football,South,1.0,47.76,15,40.6,Credit Card,In-Store
101985,2024-01-09,Omar Raza,Apparel,Baseball Cap,WEST,4.0,39.92,10,143.71,Cash on Delivery,In-Store
100747,2024-11-06,Hamza Farooq,Sports & Outdoors,Water Bottle,south,3.0,14.09,5,40.16,Bank Transfer,Online
103756,23/12/2024,Amna Chaudhry,Electronics,Smartphone Case,North,7.0,37.24,10,234.61,Credit Card,Online
104498,2024-06-02,Hina Butt,Home & Kitchen,Coffee Maker,SOUTH,2.0,16.83,0,33.66,Bank Transfer,In-Store
100531,2024-06-20,Tariq Aslam,Home & Kitchen,Coffee Maker,WEST,4.0,49.93,15,169.76,Cash on Delivery,In-Store
101937,2024-04-27,Omar Raza,Grocery,Almonds 250g,East,5.0,7.76,0,38.8,Cash on Delivery,In-Store
102248,2024-06-10,Ayesha Aslam,Grocery,Olive Oil 1L,west,3.0,16.52,5,47.08,Mobile Wallet,Online
103470,08/02/2024,Sara Raza,Sports & Outdoors,Football,North,4.0,34.82,5,132.32,Bank Transfer,In-Store
100391,2024-09-27,Sana Iqbal,Electronics,USB-C Cable,NORTH,4.0,90.33,20,289.06,Credit Card,In-Store
103140,2024-03-11,Iqra Chaudhry,Grocery,Green Tea Pack,Central,6.0,5.95,0,35.7,Bank Transfer,Online
